"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Brett Wallace","Padres","64","107","5","14","16","0","9.3 %","29.0 %",".219",".400",".302",".374",".521",".383","149","-1.1","5.1","-2.8","0.6","28","64","96","107","29","18","6","0","5","14","16","10","1","31","1","0","0","1","0","0",".302","26","20","19","3","428","161","267","4","0","0","9.3 %","29.0 %","0.32",".374",".521",".895",".219",".400","1.30","29.2 %","40.0 %","30.8 %","15.0 %","25.0 %","15.4 %","0.0 %",".383","6.0","18","6.2","-1.8","3.1","-1.0","5.6","0.6","$4.8","1.2","149","0.00","-1.76","1.76","6.53","0.69","1.06","1.10","50","0.25","-0.25","53.5 %","91.6","10.4 %","81.8","5.9 %","83.9","9.7 %","77.0","19.3 %","84.0","1.2 %","84.6"," "," ","0.9 %"," ","7.1","1.0","1.4","-0.6","-3.2","-0.3"," ","3.12","2.24","5.66","-1.37","-3.90","-6.00"," ","35.9 %","69.9 %","49.1 %","49.5 %","72.8 %","62.3 %","38.6 %","57.0 %","18.2 %","-1.1","29.4 %","15.0 %","4.9 %","0.5 %"," ","7.7 %","10.8 %","8.6 %","2.8 %"," ","19.4 %"," "," "," ","92.8","91.4","86.4","79.9"," ","87.3","82.3","76.8","78.4"," ","83.9"," "," ","-1.5","5.1","2.4","0.1"," ","-3.1","0.3","2.1","6.8"," ","-4.8"," "," ","8.9","5.5","6.6","1.7"," ","-0.9","1.3","-5.0","-6.1"," ","3.8"," "," ","6.0","0.6","1.8","-0.1"," ","0.0","1.0","-0.5","-0.3"," ","-3.1"," "," ","4.74","0.97","8.47","-4.30"," ","-0.11","2.13","-1.28","-2.83"," ","-3.68"," "," ","39.1 %","63.2 %","48.8 %","48.5 %","75.9 %","62.8 %","40.3 %","24.6","-2.8","-0.1","-1.1","28 - 28","5.1","0.2","0.1","46.2 %","35.4 %","18.5 %","15.4 %","50.8 %","33.9 %","8434"
"Trayce Thompson","White Sox","44","135","5","17","16","1","9.6 %","19.3 %",".238",".341",".295",".363",".533",".383","144","1.2","8.1","1.4","1.5","24","44","122","135","36","20","8","3","5","17","16","13","0","26","0","0","0","3","1","0",".295","37","31","28","4","555","222","333","3","0","0","9.6 %","19.3 %","0.50",".363",".533",".896",".238",".341","1.19","29.2 %","38.5 %","32.3 %","12.9 %","16.1 %","8.1 %","0.0 %",".383","7.5","23","6.8","2.5","3.9","-1.2","13.9","1.5","$11.8","5.5","144","1.23","-2.04","3.27","5.68","0.70","1.02","0.70","5","1.10","0.10","54.2 %","92.3","19.1 %","84.6","4.9 %","87.0","9.2 %","78.0","12.6 %","83.5"," "," "," "," "," "," ","4.7","-1.6","-0.5","3.5","0.8"," "," ","1.57","-1.48","-1.69","6.80","1.21"," "," ","27.2 %","63.8 %","43.2 %","54.8 %","87.6 %","76.0 %","43.7 %","55.6 %","10.3 %","1.2","37.5 %","7.9 %","5.6 %"," "," ","7.9 %","15.0 %","10.1 %","2.3 %"," ","13.7 %"," "," "," ","92.3","92.6","87.6"," "," ","91.8","84.9","77.9","83.6"," ","83.9"," "," ","-0.9","-2.6","1.1"," "," ","2.5","0.8","0.9","4.4"," ","2.4"," "," ","10.5","7.4","5.8"," "," ","7.9","2.2","-4.7","-2.1"," ","5.2"," "," ","2.9","0.6","-0.5"," "," ","1.4","-0.7","0.9","1.4"," ","1.0"," "," ","1.38","1.44","-1.65"," "," ","3.17","-0.80","1.60","10.66"," ","1.29"," "," ","26.1 %","63.3 %","42.7 %","57.5 %","85.4 %","76.0 %","44.7 %","22.3","1.4","0.1","1.4","24 - 24","8.1","0.5","-0.3","50.0 %","25.0 %","25.0 %","26.0 %","45.8 %","28.1 %","9952"
"Mark Teixeira","Yankees","111","462","31","57","79","2","12.8 %","18.4 %",".293",".246",".255",".357",".548",".381","143","-2.9","19.9","-7.7","2.9","35","111","392","462","100","47","22","0","31","57","79","59","6","85","6","5","0","7","2","0",".255","121","132","59","12","1815","747","1068","3","0","0","12.8 %","18.4 %","0.69",".357",".548",".906",".293",".246","0.92","18.9 %","38.8 %","42.3 %","9.1 %","23.5 %","2.5 %","0.0 %",".381","25.1","77","22.8","0.4","13.5","-8.2","27.3","2.9","$23.2","2.1","143","2.47","-7.71","10.18","22.47","2.43","1.03","1.50","2","2.65","-0.26","56.2 %","91.9","10.8 %","84.2","4.6 %","88.1","7.9 %","77.2","15.6 %","83.3","2.9 %","82.9","2.0 %","75.9","1.3 %"," ","18.5","0.4","0.5","-2.3","2.4","2.6","2.5","1.84","0.23","0.58","-1.63","0.86","4.93","7.06","25.4 %","68.0 %","44.0 %","64.3 %","87.4 %","79.9 %","43.7 %","60.2 %","8.7 %","-2.9","37.5 %","14.4 %","3.3 %","2.7 %","0.3 %","4.5 %","11.1 %","6.6 %","1.5 %"," ","14.7 %"," ","2.0 %"," ","92.0","91.7","88.3","83.6","84.0","89.8","84.2","76.9","79.8"," ","83.0"," ","75.7","-1.0","-0.9","0.9","-5.4","-8.1","-2.6","1.6","3.1","5.5"," ","-0.8"," ","-0.4","9.7","7.0","5.8","4.1","3.8","4.4","1.8","-5.3","-5.8"," ","5.2"," ","1.7","12.0","0.8","0.1","0.9","1.8","4.4","1.6","-0.4","-1.6"," ","1.9"," ","2.6","1.77","0.32","0.09","1.80","30.65","5.37","0.78","-0.30","-5.60"," ","0.69"," ","6.97","25.2 %","65.8 %","43.3 %","59.4 %","89.5 %","79.7 %","44.4 %","20.9","-7.7","0.2","-4.3","35 - 35","19.9","1.7","1.2","55.5 %","28.9 %","15.7 %","16.7 %","48.1 %","35.3 %","1281"
"Chris Colabello","Blue Jays","101","360","15","55","54","2","6.1 %","26.7 %",".198",".411",".321",".367",".520",".381","142","-1.7","15.9","-19.9","0.8","31","101","333","360","107","72","19","1","15","55","54","22","0","96","3","2","0","12","2","0",".321","114","64","60","6","1372","487","885","5","0","0","6.1 %","26.7 %","0.23",".367",".520",".886",".198",".411","1.78","25.2 %","47.9 %","26.9 %","9.4 %","23.4 %","4.4 %","0.0 %",".381","19.5","60","17.6","-14.7","10.5","-5.2","7.9","0.8","$6.7","3.9","142","1.63","-6.15","7.78","20.00","1.98","1.00","1.93","13","1.49","0.14","51.7 %","92.5","17.1 %","83.6","6.8 %","88.0","10.9 %","77.8","11.4 %","82.7","2.0 %","85.8","0.1 %","76.0"," "," ","12.6","3.0","0.8","-0.8","0.8","-0.8","0.4","1.77","1.29","0.86","-0.53","0.54","-2.70","44.69","34.6 %","71.7 %","51.2 %","60.1 %","78.0 %","71.3 %","44.6 %","68.1 %","14.4 %","-1.7","33.4 %","10.7 %","5.8 %","1.9 %","0.3 %","8.1 %","16.8 %","9.0 %","2.6 %"," ","11.3 %"," ","0.1 %"," ","92.7","92.3","88.3","86.6","86.6","91.5","83.8","77.6","79.2"," ","82.3"," ","76.3","-1.4","-5.3","1.0","-6.6","-6.3","-3.0","2.1","3.0","1.1"," ","2.5"," ","-1.4","9.1","6.0","5.3","3.6","4.8","5.7","0.9","-5.3","-5.3"," ","4.6"," ","-0.7","5.4","1.2","-0.9","0.7","-0.2","8.1","1.4","-0.9","0.7"," ","-0.2"," ","0.4","1.18","0.84","-1.11","2.85","-6.15","7.28","0.60","-0.73","2.00"," ","-0.12"," ","43.80","31.3 %","72.4 %","50.2 %","55.0 %","79.3 %","71.1 %","46.1 %","26.6","-19.9","0.2","-0.8","31 - 31","15.9","1.3","-1.1","34.5 %","39.1 %","26.5 %","16.4 %","52.5 %","31.1 %","13051"
"Andrew McCutchen","Pirates","157","685","23","91","96","11","14.3 %","19.4 %",".196",".339",".292",".401",".488",".380","146","-1.1","36.0","-2.5","5.8","28","157","566","685","165","103","36","3","23","91","96","98","12","133","12","9","0","9","11","5",".292","169","169","104","10","2780","1181","1599","13","0","0","14.3 %","19.4 %","0.74",".401",".488",".889",".196",".339","1.00","23.5 %","38.2 %","38.2 %","5.9 %","13.6 %","7.7 %","0.0 %",".380","36.7","114","37.0","-4.5","20.0","2.0","54.8","5.8","$46.5","4.2","146","5.62","-9.61","15.23","49.93","5.62","0.99","1.37","2","4.02","1.63","54.8 %","92.9","17.3 %","85.0","7.5 %","88.6","8.7 %","78.4","10.5 %","83.7","1.1 %","83.7"," "," ","1.7 %"," ","25.5","4.3","2.6","5.5","-1.3","1.2"," ","1.70","0.90","1.30","2.32","-0.45","3.72"," ","24.2 %","70.8 %","44.6 %","60.6 %","82.6 %","75.9 %","43.8 %","55.5 %","10.5 %","-1.1","37.1 %","9.9 %","6.0 %","1.4 %"," ","7.7 %","16.8 %","8.6 %","1.5 %"," ","9.6 %"," "," ","0.0 %","93.1","92.0","87.9","83.1"," ","91.7","85.5","79.0","80.7"," ","83.5"," "," ","-2.3","-3.5","1.0","-2.1"," ","-5.9","2.0","3.7","4.0"," ","-0.4"," "," ","8.7","5.6","5.6","2.0"," ","4.9","1.5","-5.0","-5.4"," ","4.9"," "," ","13.5","9.2","4.2","-0.3"," ","2.4","4.1","1.6","2.8"," ","-1.4"," "," ","1.31","3.35","2.51","-0.80"," ","1.14","0.87","0.68","6.60"," ","-0.52"," "," ","22.1 %","68.2 %","44.1 %","54.6 %","83.2 %","75.7 %","47.6 %","22.9","-2.5","-0.2","-1.5","28 - 28","36.0","1.3","0.6","38.9 %","37.8 %","23.3 %","13.1 %","48.0 %","38.9 %","9847"
"David Peralta","Diamondbacks","149","517","17","61","78","9","8.5 %","20.7 %",".210",".368",".312",".371",".522",".380","138","3.7","26.7","-7.7","3.7","27","149","462","517","144","91","26","10","17","61","78","44","2","107","4","7","0","7","9","4",".312","188","96","77","6","1923","708","1215","11","1","1","8.5 %","20.7 %","0.41",".371",".522",".893",".210",".368","1.96","21.3 %","52.1 %","26.6 %","6.3 %","17.7 %","5.9 %","100.0 %",".380","27.5","86","23.0","-2.4","15.1","-5.3","35.0","3.7","$29.8","5.6","138","3.31","-8.46","11.77","33.14","3.46","1.03","1.65","21","2.43","0.80","54.7 %","92.1","12.3 %","84.2","6.3 %","87.6","11.2 %","77.9","14.8 %","84.6","0.7 %","82.8"," "," ","0.5 %"," ","18.7","0.7","5.7","1.6","3.3","0.8"," ","1.79","0.31","4.75","0.76","1.15","6.20"," ","32.3 %","68.3 %","47.9 %","60.2 %","88.4 %","77.7 %","43.4 %","62.7 %","10.6 %","3.7","30.8 %","14.1 %","5.4 %","0.8 %"," ","8.8 %","13.1 %","9.2 %","2.8 %","0.2 %","14.5 %"," "," "," ","92.7","91.5","88.7","82.7"," ","90.3","84.8","77.7","80.4","68.9","84.5"," "," ","-3.1","-4.2","1.2","0.0"," ","-3.9","2.0","3.7","2.7","7.7","-7.0"," "," ","8.5","5.9","5.9","0.6"," ","4.4","1.4","-4.7","-5.0","-10.9","4.1"," "," ","-0.7","7.1","6.2","0.4"," ","11.3","1.1","3.4","-3.3","0.0","4.3"," "," ","-0.12","2.61","5.92","2.52"," ","6.75","0.45","1.94","-6.24","-0.08","1.53"," "," ","33.5 %","65.9 %","47.6 %","62.0 %","88.3 %","77.8 %","43.4 %","22.4","-7.7","0.0","2.8","27 - 27","26.7","1.0","0.9","38.4 %","40.1 %","21.6 %","13.3 %","51.7 %","35.1 %","2136"
"David Ortiz","Red Sox","146","614","37","73","108","0","12.5 %","15.5 %",".280",".264",".273",".360",".553",".379","138","-5.2","21.6","-15.2","2.8","39","146","528","614","144","70","37","0","37","73","108","77","16","95","0","9","0","16","0","1",".273","162","181","99","12","2488","1037","1451","5","0","0","12.5 %","15.5 %","0.81",".360",".553",".913",".280",".264","0.90","22.4 %","36.7 %","41.0 %","6.6 %","20.4 %","3.1 %","0.0 %",".379","32.1","101","26.7","-0.2","17.9","-15.0","26.5","2.8","$22.5","0.9","138","2.00","-10.64","12.64","22.45","2.28","0.98","1.27","3","3.16","-1.12","52.6 %","92.6","14.3 %","83.9","5.6 %","87.6","9.3 %","78.7","12.0 %","84.0","3.3 %","84.6","3.0 %","76.4","2.2 %"," ","10.3","4.3","5.2","2.4","7.2","2.9","-0.3","0.80","1.22","3.86","1.05","2.46","3.56","-0.43","28.8 %","71.9 %","46.1 %","65.6 %","85.4 %","78.0 %","40.0 %","52.1 %","9.8 %","-5.2","35.6 %","11.9 %","5.5 %","3.2 %","0.1 %","4.3 %","13.6 %","7.2 %","2.7 %","0.1 %","11.1 %"," ","2.6 %"," ","92.5","92.2","89.0","84.6","85.1","91.1","83.9","78.5","80.8","64.0","83.8"," ","76.4","-0.3","0.2","1.2","-4.6","-6.3","-3.5","2.0","3.0","4.0","0.8","-3.7"," ","0.5","9.6","6.6","6.2","3.7","2.9","5.4","1.4","-5.0","-5.9","-1.0","4.7"," ","0.9","10.3","-4.1","3.0","-0.3","0.2","4.3","6.3","-1.2","2.7","-0.2","9.8"," ","0.3","1.17","-1.38","2.21","-0.44","5.76","4.04","1.88","-0.65","3.99","-11.95","3.55"," ","0.45","26.9 %","70.0 %","45.6 %","61.1 %","86.4 %","77.9 %","43.3 %","23.5","-15.2","-0.7","-4.0","39 - 39","21.6","2.2","-0.5","44.3 %","34.4 %","21.3 %","11.8 %","46.6 %","41.6 %","745"
"Tyler Matzek","Rockies","6","9","0","3","0","0","0.0 %","11.1 %",".125",".429",".375",".375",".500",".377","124","0.0","0.2","0.9","0.2","24","6","8","9","3","2","1","0","0","3","0","0","0","1","0","0","1","0","0","0",".375","4","2","1","0","32","6","26","0","1","0","0.0 %","11.1 %","0.00",".375",".500",".875",".125",".429","2.00","14.3 %","57.1 %","28.6 %","0.0 %","0.0 %","0.0 %","0.0 %",".377","0.5","1","0.2"," ","0.3","0.9","1.5","0.2","$1.2","2.6","124","-0.01","-0.08","0.07","-0.96","-0.11","0.72","0.15","1","-0.01","0.00","77.4 %","91.6"," "," "," "," ","3.2 %","78.0","19.4 %","81.7"," "," "," "," ","3.1 %"," ","0.8"," "," ","0.0","-0.4"," "," ","3.37"," "," ","0.00","-7.03"," "," ","30.8 %","66.7 %","51.6 %","100.0 %","83.3 %","87.5 %","58.1 %","66.7 %","6.3 %","0.0","59.4 %","15.6 %"," ","3.1 %"," "," "," ","3.1 %"," "," ","18.8 %"," "," "," ","91.9","89.8"," ","86.9"," "," "," ","77.9"," "," ","80.4"," "," ","-2.7","-4.2"," ","-7.7"," "," "," ","1.4"," "," ","-3.4"," "," ","9.4","8.2"," ","4.5"," "," "," ","-5.7"," "," ","5.2"," "," ","-0.1","0.9"," ","0.0"," "," "," ","0.0"," "," ","-0.5"," "," ","-0.72","18.67"," ","2.36"," "," "," ","0.00"," "," ","-9.11"," "," ","23.1 %","68.4 %","50.0 %","66.7 %","92.3 %","87.5 %","59.4 %","23.5","0.9","0.0"," ","24 - 24","0.2","0.0"," ","12.5 %","62.5 %","25.0 %","25.0 %","62.5 %","12.5 %","10058"
"Curt Casali","Rays","38","113","10","13","18","0","7.1 %","30.1 %",".356",".241",".238",".304",".594",".377","144","-0.4","5.4","1.3","1.1","26","38","101","113","24","8","6","0","10","13","18","8","0","34","2","1","1","2","0","0",".238","29","31","8","0","441","172","269","0","1","0","7.1 %","30.1 %","0.24",".304",".594",".898",".356",".241","0.94","11.8 %","42.6 %","45.6 %","0.0 %","32.3 %","0.0 %","0.0 %",".377","5.7","18","5.8","-1.0","3.3","2.3","10.3","1.1","$8.8","0.4","144","-0.25","-2.34","2.09","3.36","0.42","1.12","1.75","2","0.59","-0.82","47.6 %","92.5","23.4 %","84.4","5.2 %","87.4","11.1 %","79.1","8.8 %","83.4","1.6 %","81.9","2.3 %","76.5"," "," ","2.5","-0.7","5.5","-1.1","0.1","-0.2","-0.4","1.21","-0.70","24.00","-2.28","0.27","-2.93","-4.08","24.8 %","72.5 %","47.0 %","45.6 %","77.9 %","68.8 %","46.5 %","56.6 %","14.3 %","-0.4","30.0 %","13.4 %","4.1 %","1.1 %"," ","5.2 %","24.3 %","8.4 %","3.0 %"," ","8.2 %"," ","2.3 %"," ","92.5","91.7","87.8","80.0"," ","92.2","84.5","77.9","82.2"," ","83.2"," ","76.3","-2.1","2.7","1.3","-5.5"," ","-2.8","2.9","3.8","4.5"," ","2.1"," ","-3.2","9.6","6.5","6.7","5.2"," ","6.4","2.3","-4.6","-4.8"," ","6.4"," ","4.0","1.7","0.1","3.8","-0.5"," ","-0.5","1.7","-0.4","-0.4"," ","0.7"," ","-0.4","1.29","0.10","20.94","-10.98"," ","-2.04","1.59","-0.98","-3.34"," ","2.00"," ","-4.01","20.6 %","71.4 %","45.7 %","30.4 %","81.3 %","69.7 %","49.3 %","22.7","1.3","0.0","-0.5","26 - 26","5.4","0.4","0.1","50.7 %","33.3 %","15.9 %","10.1 %","58.0 %","31.9 %","12510"
"Mason Williams","Yankees","8","22","1","3","3","0","4.5 %","13.6 %",".286",".294",".286",".318",".571",".376","139","0.2","1.2","1.1","0.3","23","8","21","22","6","2","3","0","1","3","3","1","0","3","0","0","0","0","0","0",".286","9","4","4","0","74","32","42","0","1","0","4.5 %","13.6 %","0.33",".318",".571",".890",".286",".294","2.25","23.5 %","52.9 %","23.5 %","0.0 %","25.0 %","0.0 %","0.0 %",".376","1.1","4","1.0","1.1","0.6","0.1","3.1","0.3","$2.6","1.6","139","-0.21","-0.46","0.25","-0.86","-0.08","0.98"," ","0","-0.02","-0.19","56.8 %","92.6","16.2 %","83.3"," "," ","10.8 %","78.0","10.8 %","84.4","5.4 %","83.5"," "," "," "," ","2.8","-1.0"," ","-0.3","0.2","-0.3"," ","6.56","-8.21"," ","-4.33","2.20","-8.72"," ","17.5 %","58.8 %","36.5 %","57.1 %","100.0 %","88.9 %","46.0 %","45.5 %","4.1 %","0.2","50.0 %","6.8 %"," ","4.1 %"," "," ","16.2 %","6.8 %","6.8 %"," ","9.5 %"," "," "," ","92.8","91.0"," ","84.6"," "," ","83.2","79.8","77.9"," ","84.7"," "," ","-4.6","-6.5"," ","-4.6"," "," ","2.2","3.9","5.9"," ","-7.8"," "," ","9.9","8.1"," ","5.8"," "," ","2.2","-2.2","-7.8"," ","6.7"," "," ","2.4","0.3"," ","-0.3"," "," ","-1.2","0.1","-0.3"," ","0.2"," "," ","6.38","6.40"," ","-9.38"," "," ","-9.65","1.39","-6.84"," ","3.25"," "," ","21.6 %","51.4 %","36.5 %","62.5 %","100.0 %","88.9 %","50.0 %","20.7","1.1","0.0","0.1","23 - 23","1.2","0.1","0.1","44.4 %","27.8 %","27.8 %","22.2 %","61.1 %","16.7 %","11859"
"Kyle Blanks","Rangers","18","71","3","10","6","1","5.6 %","28.2 %",".209",".409",".313",".352",".522",".376","134","0.5","3.3","1.5","0.8","28","18","67","71","21","13","5","0","3","10","6","4","0","20","0","0","0","1","1","0",".313","18","22","7","2","279","96","183","1","0","0","5.6 %","28.2 %","0.20",".352",".522",".875",".209",".409","0.82","14.9 %","38.3 %","46.8 %","9.1 %","13.6 %","5.6 %","0.0 %",".376","3.5","12","2.8","2.7","2.1","-1.2","7.1","0.8","$6.1","3.9","134","0.07","-1.21","1.29","0.83","0.05","0.99","1.94","1","0.21","-0.14","56.1 %","90.8","12.2 %","84.6","7.9 %","86.7","10.4 %","78.6","12.6 %","81.1","0.7 %","82.5"," "," ","0.4 %"," ","1.2","0.6","0.5","0.4","0.2","0.0"," ","0.77","1.85","2.38","1.25","0.70","-0.66"," ","30.2 %","75.6 %","51.1 %","51.1 %","84.4 %","73.8 %","46.0 %","70.4 %","13.3 %","0.5","32.6 %","17.2 %","7.9 %","1.1 %"," ","6.1 %","12.2 %","7.2 %","3.6 %"," ","11.8 %"," "," "," ","91.0","90.5","87.2","82.5"," ","90.9","84.4","78.3","79.1"," ","80.8"," "," ","-0.2","4.7","3.4","-6.6"," ","-7.8","3.9","5.7","7.1"," ","5.0"," "," ","10.5","8.3","6.3","5.3"," ","6.4","2.3","-5.5","-5.8"," ","4.9"," "," ","0.3","-0.7","-0.8","0.0"," ","1.8","1.8","-0.1","1.0"," ","0.3"," "," ","0.29","-1.49","-3.86","1.06"," ","10.57","5.18","-0.49","9.98"," ","0.95"," "," ","33.3 %","71.1 %","50.7 %","52.0 %","85.7 %","73.8 %","46.0 %","20.9","1.5","0.2","0.4","28 - 28","3.3","0.3","-0.1","59.6 %","23.4 %","17.0 %","12.8 %","53.2 %","34.0 %","49"
"Phil Gosselin","- - -","44","118","3","19","15","2","7.6 %","13.6 %",".189",".341",".311",".373",".500",".376","137","0.8","6.0","-1.3","0.9","26","44","106","118","33","20","9","1","3","19","15","9","0","16","2","1","0","2","2","1",".311","50","23","17","0","475","175","300","5","1","0","7.6 %","13.6 %","0.56",".373",".500",".873",".189",".341","2.17","18.9 %","55.6 %","25.6 %","0.0 %","13.0 %","10.0 %","0.0 %",".376","5.9","19","5.1","-1.5","3.4","0.2","8.3","0.9","$7.0","5.5","137","1.47","-1.33","2.80","8.36","0.81","0.84","1.13","21","0.44","1.32","54.6 %","91.9","17.5 %","84.4","12.5 %","86.9","7.8 %","77.9","6.8 %","82.6","0.8 %","81.5"," "," ","0.2 %"," ","5.7","1.0","-1.0","1.0","1.0","0.0"," ","2.21","1.21","-1.77","2.70","3.19","-0.69"," ","28.7 %","57.6 %","41.6 %","60.0 %","95.0 %","81.6 %","44.6 %","60.2 %","7.6 %","0.8","35.2 %","9.9 %","12.8 %","0.8 %"," ","9.5 %","16.0 %","4.0 %","4.6 %"," ","7.0 %"," "," "," ","92.1","91.4","86.4","82.3"," ","91.0","84.4","78.9","78.6"," ","82.9"," "," ","-1.4","1.8","1.1","-5.9"," ","-4.0","2.1","1.2","5.8"," ","4.5"," "," ","8.1","5.4","4.9","6.6"," ","4.0","1.3","-1.6","-6.0"," ","3.6"," "," ","3.7","0.8","-0.5","-0.1"," ","0.6","1.0","0.5","0.8"," ","0.4"," "," ","2.23","1.72","-0.78","-1.89"," ","1.36","1.37","2.54","3.48"," ","1.08"," "," ","28.0 %","54.9 %","41.4 %","53.7 %","95.4 %","81.1 %","49.6 %","20.8","-1.3","-0.1","1.0","26 - 26","6.0","0.2","-0.1","22.0 %","38.5 %","39.6 %","16.5 %","58.2 %","25.3 %","10953"
"Ramon Cabrera","Reds","13","30","1","4","3","0","0.0 %","16.7 %",".133",".417",".367",".367",".500",".375","137","-0.3","1.0","1.4","0.4","25","13","30","30","11","9","1","0","1","4","3","0","0","5","0","0","0","1","0","0",".367","16","5","4","1","98","30","68","2","0","0","0.0 %","16.7 %","0.00",".367",".500",".867",".133",".417","3.20","16.0 %","64.0 %","20.0 %","20.0 %","20.0 %","12.5 %","0.0 %",".375","1.5","5","1.3","1.0","0.9","0.4","3.3","0.4","$2.8","1.4","137","0.30","-0.50","0.80","2.66","0.28","1.05","1.64","6","0.23","0.06","69.4 %","91.9","6.1 %","83.7","7.1 %","85.0","7.1 %","80.0","9.2 %","82.4","1.0 %","79.0"," "," "," "," ","2.5","1.3","-0.1","-0.5","-0.3","0.0"," ","3.62","22.43","-1.54","-6.60","-3.75","-3.73"," ","32.7 %","68.9 %","49.5 %","58.8 %","87.1 %","77.1 %","46.4 %","60.0 %","11.2 %","-0.3","29.7 %","24.8 %","10.9 %","1.0 %"," ","13.9 %","5.9 %","4.0 %","2.0 %"," ","7.9 %"," "," "," ","92.0","91.5","85.6","78.6"," ","92.1","84.0","77.3","82.6"," ","81.7"," "," ","-1.7","-3.1","0.2","-5.6"," ","0.4","2.4","2.0","5.4"," ","1.9"," "," ","7.3","5.6","2.3","0.9"," ","3.8","0.2","-7.0","-7.9"," ","4.0"," "," ","-1.5","0.9","1.1","0.0"," ","2.6","-0.1","-0.2","0.0"," ","-0.3"," "," ","-5.07","3.80","9.57","-3.67"," ","18.41","-1.19","-6.23","-0.07"," ","-3.54"," "," ","33.3 %","60.4 %","47.5 %","56.3 %","87.5 %","77.1 %","52.5 %","21.2","1.4","0.0","-0.1","25 - 25","1.0","0.1","-0.2","28.0 %","36.0 %","36.0 %","24.0 %","60.0 %","16.0 %","10327"
